Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
23.28,5.24,53.42,5.75,7.87,6.02,28.65,64.12,29.02,10.15,17.5,29.55,17.51,42.85,17.25,55.2,64.53,72.61,76.81,50.83,63.9,18.65,54.64,43.92,54.06,18.06,24.44,372.35,24.94,5.69,17.55,10.59,44.7,13.3,16.44,1.63,26.43,61.88,15.23,34.29,65.71,18.69,41.43,53.06,46.47,72.34,5.36,80.36,35.55,77.2,52.69,48.45,43.45,13.2,60.78,85.07,58.64,33.66,16.5,46.02,63.97,423,17.63,2.35,7039,90.35,13.32,579.37,14.69
22.55,5.03,51.68,5.66,7.46,5.62,28.1,62.15,26.58,9.81,16.79,28.56,16.3,39.35,16,52.91,62.16,70.41,74.02,48.87,60.77,17.87,52.78,42.51,52.77,17.35,23.37,368.42,24.38,5.36,17.15,9.8,43.5,12.99,16.25,1.54,25.67,61.31,14.76,33.88,64.77,17.6,40.7,51.77,45.54,70.81,5.35,78.6,35.2,75.55,52.2,47.61,42.89,13.9,57.18,81.91,56.45,32.63,16.12,44.44,62.61,412.03,16.82,2.17,7049,87.3,13.18,565.19,14.28
23.04,5.22,53.42,6.03,7.55,5.86,28.44,61.45,27.63,9.97,16.8,28.02,16.17,39.95,15.78,53.3,63.62,71.77,73.76,50.41,62.72,17.83,53.41,43.08,51.83,17.71,24.05,374.51,24.61,5.59,16.47,10.28,44.14,13.2,16.71,1.55,26.27,62.59,14.91,34.67,66.36,18.26,40.16,53.16,45.77,71.46,5.6,79.26,35.24,77.08,52.5,47.57,43.54,11.2,59.26,83.44,57.11,32.99,16.42,45.51,62.41,415.21,16.9,2.3,7000,89.39,13.46,575.35,14.81
23.38,5.37,53.94,6.06,7.46,6.11,29.22,61.41,28.72,10.02,17.09,28.2,16.1,40.69,16.13,53.56,65.3,73.84,74.51,51.06,63.13,17.74,54.75,43.46,52.39,18,24.89,371.02,24.89,5.81,16.76,10.48,44.59,13.5,17.18,1.72,26.46,62.95,15.29,34.37,67.02,18.46,40.5,53.71,46.19,72,5.27,81.24,35.43,77.63,52.69,48.25,44.55,11,60.16,83.9,57.34,34.05,16.41,46,63.86,419.24,17.05,2.38,6944,90.8,13.54,580,15.76
24.03,5.34,54.39,6.08,7.7,6.47,29.77,61.76,28.95,9.99,17.07,28.01,16.58,41.42,15.62,52.78,66.32,74.64,74.16,51.43,62.84,18.29,55.71,43.34,53.25,17.88,24.62,370.4,25.24,6.31,16.51,10.51,44.97,13.42,17.54,1.87,26.5,63.27,15.48,33.36,67.12,18.34,41.16,53.92,47,72.33,5.33,81.1,35.92,79.28,52.76,47.96,45.08,9.5,60.54,84.53,57.17,33.12,16.65,46.49,62.06,418.33,17.33,2.4,6850,92.07,13.26,587.76,15.6
24.17,5.48,56.55,6.36,7.93,6.86,30.44,64.03,30.29,10.28,17.42,28.85,17.23,43.11,16.5,55.42,66.93,76.25,75.6,52.99,64.13,18.07,57.08,44.06,54.53,18.23,25.35,378.92,25.48,6.55,16.99,10.93,46.35,13.4,18.73,1.9,27.19,64.19,15.77,33.96,68.99,19.06,42.57,55.17,48.18,73.95,5.5,82.26,37.45,80.7,53.6,50.38,46.07,7.75,62.78,86.66,58.88,34.43,17.11,47.5,63.99,426.5,17.95,2.38,6666.15,94.54,13.68,602,16.07
24.9,5.71,56.64,6.91,8.18,6.98,31.27,64.54,30.75,10.54,17.88,29.18,17.55,43.09,17.38,56.43,67.2,77.26,75.75,53.13,64.83,17.66,58.23,44.37,55.95,18.3,26.23,383.98,26.01,6.6,17.12,10.86,45.53,13.84,19.39,1.91,27.5,64.17,15.98,34.18,69.28,19.16,42.81,54.92,48.61,74.25,5.56,82.65,38.75,81.53,53.59,51.12,45.88,10.05,63.75,86.45,59.78,35.13,17.48,47.98,65.14,441.81,18.15,2.49,6775,95.7,14.05,610.05,16.3
25.13,5.71,56.72,5.45,8.39,7.01,30.88,64.46,30.82,10.8,18.18,29.2,17.63,43.2,17.71,56.21,67.13,77.91,77.1,53.67,65.36,17.57,58.84,44.98,56.85,18.44,26.48,389.25,26.47,6.59,17.18,10.57,45.95,13.7,19.81,1.9,27.48,64.53,16.07,34.28,69.45,18.9,43.87,54.98,48.93,74.47,5.69,82.9,38.96,81.29,54.28,51.65,46.06,9.9,63.68,87.09,59.16,35.66,17.47,48.83,68.29,442.82,18.32,2.58,6640,96.24,14.01,612.08,16.49
24.66,5.74,56.78,5.31,8.77,7.15,31.05,64,31.59,10.93,18.36,29.45,18.09,44.41,17.81,56.56,67.9,78.81,77.12,54.44,65.3,17.33,58.48,44.96,57.69,18.61,26.39,380.8,26.56,6.47,17.45,10.5,45.77,13.96,18.31,1.94,28.8,64.97,16.03,34.56,69.26,19.01,44.13,55.1,48.87,73.93,5.81,84.15,39.06,81.44,54.44,52.26,46.75,11.41,64.03,87.95,56.76,35.98,17.56,49.02,70.07,440.83,18.53,2.53,6506.05,96.21,14.31,612.8,16.12
24.78,5.93,56.57,5.4,9.13,7.33,31.35,64.23,31.77,11.12,18.56,29.48,18.78,45.8,17.9,56.5,68.89,79.18,77.33,54.69,65.5,17.45,59.16,45.41,57.8,18.61,26.7,383.52,26.88,6.62,17.62,10.49,45.92,14.32,18.58,1.98,29.01,64.97,16.22,34.87,69.39,19.6,44.58,55.46,49.25,74.05,5.83,84.63,39.61,81.56,54.52,52.2,45.91,9.85,64.93,88.67,57.39,36.12,17.7,49.5,70.4,439.55,18.44,2.75,6710,97.47,14.75,608,16.99
24.31,5.69,55.92,5.26,9.03,7.27,30.99,63.8,31.81,11.15,18.21,29.52,19.05,45.94,18.27,58.46,65.43,78.66,76.94,54.4,64.3,17.79,58.72,45.17,58.56,18.8,26.88,386.61,26.58,6.6,17.67,9.99,45.63,14.4,17.72,1.99,28.69,64.62,16.24,34.97,69.52,19.78,43.78,55.48,49.07,74.35,5.92,83.78,39.04,81.3,54.35,51.95,44.67,6.7,66.08,88.4,57.77,35.93,17.26,49.29,69.45,432.39,18.57,2.6,6675,93.57,14.39,601.3,16.64
24.14,5.49,56.14,5.5,8.88,7.24,30.54,64.73,31.48,11.17,18.37,29.48,19.07,46.24,18.23,57.15,65.09,77.29,77.3,53.64,63.9,17.5,58.23,44.8,57.2,18.29,26.96,397.03,26.47,6.53,17.29,9.79,45.33,14.24,18.12,2.03,28.55,64.13,16.08,34.51,68.47,19.53,43.2,54.7,48,73.36,5.83,83.14,37.97,80.31,53.25,52.09,43.77,6.3,63.55,87.95,57.12,35.61,17.25,48.67,72.34,432.52,18.34,2.81,6655,92.98,14.39,605.93,16.49
24.24,5.55,55.68,5.72,8.87,7.16,30.85,64.22,31.2,11.2,18.36,29.67,19,45.32,18.59,59.09,65.17,77.43,77.02,53.19,63.65,17.24,57.61,44.97,56.51,18.18,27.07,396.97,26.59,6.53,17.54,10.04,44.73,14.58,18.39,1.99,28.18,64.07,16.15,34.34,67.89,19.62,43.35,55.38,48.73,73.22,5.75,83.63,38.35,80.13,53.66,52.73,43.89,7.7,61.47,87.81,57.56,36.08,17.36,48.28,74.5,431.97,18.17,2.84,6649,93.5,14.74,604.26,16.07
24.48,5.72,57.14,5.89,9.25,7.49,31.72,63.53,32.8,11.27,18.32,30.15,20.35,48.71,19.43,59.95,66.44,78.63,78.42,54.69,64.69,17.17,58.48,45.51,57.7,18.57,27.55,402.21,27.01,6.82,17.54,10.8,45.95,14.47,18.77,2.06,28.64,64.09,16.44,35.09,70.9,20.65,44.35,55.87,49.15,74.52,5.82,84.57,39.35,80.29,53.72,53.15,43.69,9.2,65.42,88.23,58.37,36.04,17.11,49.23,76.2,432.97,18.95,3.27,6620,95.96,15.26,609,16.67
23.7,5.67,55.8,5.81,8.97,7.37,31.67,65.31,32.54,11.2,18.68,30.2,20.1,48.36,19.27,61.15,65.71,78.08,76.43,53.94,63.25,17.14,57.09,43.95,57.51,18.46,27.18,399.91,26.21,6.74,17.87,10.6,45.8,14.43,18.94,2.18,27.77,63.96,16.37,34.52,69.68,20.31,43.73,55.49,48.4,73.86,5.76,83.75,38.5,79.27,53.12,51.27,43.01,13.45,64.09,87.31,58.11,35.82,16.36,48.57,76.25,428.53,18.69,3.44,6616.05,95.6,15.14,593.32,16.89
24.04,5.61,55.14,5.67,8.91,7.18,30.9,65.19,32.07,11.28,18.7,30.34,20.42,48.79,19.36,60.35,65.59,78.16,75.53,53.37,63.15,17.21,57.17,43.91,56.66,18.51,25.36,402.03,26.38,6.74,17.91,10.21,46.09,14.71,18.68,2.33,27.84,64,16.55,34.51,71.39,20.77,44.08,56.05,48.43,72.25,5.83,84,38.84,78.97,53.58,52.28,44.56,14.95,63.28,87.12,56.65,36.13,16.01,48.56,76.41,436.48,18.76,3.41,6570,95.3,15.47,593.5,16.59
23.79,5.53,56.28,5.51,8.72,7.1,30.48,65.26,32.4,11.29,18.15,30.2,20.72,49.93,19.49,61.75,65.16,77.81,75.16,53.14,62.47,16.84,56.28,43.64,56.9,18.63,26.49,399.07,26.24,6.65,18.68,9.84,46.24,14.82,18.92,2.7,27.88,64.07,16.52,34.16,70.23,21.29,44.37,55.82,48.02,73.22,5.75,84.21,39.02,78.86,53.12,52.37,44.79,15.69,64.54,86.7,56.97,35.93,15.56,49.2,77.4,431.44,18.57,3.44,6679,95.46,14.85,587,18.29
24.02,5.45,51.1,5.4,8.3,6.7,30.3,64.87,31.72,11.26,18.08,29.79,20.26,48.27,19.63,60.88,63.97,76.54,74.73,52.02,62.44,16.86,55.89,44.12,56.08,19.26,27.6,400.09,26.1,6.46,18.84,10.31,45.75,14.53,19.56,2.56,27.47,64.39,16.37,33.74,68.38,20.69,43.81,55.6,47.81,71,5.74,83.18,38.07,77.39,53.29,51.38,44.26,15.57,61.82,84.45,56.84,35.94,15.45,48.92,74.71,428.97,18.23,3.5,6781,93.03,14.78,584.9,17.59
24.11,5.56,49.92,5.39,7.99,6.44,29.85,65.31,29.08,11.33,18.23,30.06,20.08,47.23,19.07,62.2,64.23,76.13,74.56,50.86,62.79,16.9,56.26,43.15,53.8,18.59,26.55,397.41,26.19,6.25,19.8,10.12,45.49,13.35,19.51,2.5,27.15,63.68,16.13,34.23,68.8,20.01,42.92,54.69,46.82,76.87,5.69,81.96,37.99,77.89,52.95,51.62,44.66,15.6,59.37,83.81,56.79,36.2,15.62,47.03,73.55,425.46,17.93,3.33,6935,90,14.6,580.1,17.68
24.57,5.84,52.68,5.77,9.17,7.17,31.1,67.2,32.17,11.8,18.74,30.09,22.87,53.21,20.54,64.4,67.12,79.16,75.28,53.06,64.97,16.8,57.1,43.17,56.91,19.96,28.75,402.42,26.76,7.03,21.63,10.4,46.63,13.44,21.16,2.77,28.36,65.17,16.98,34.95,74.26,21.47,44.25,58.02,49.38,79.11,5.71,84.2,39.57,79.88,53.55,53.84,46.57,15.71,66.11,86.48,59.58,37.69,16.62,50.13,74.88,434,19.58,3.28,6850,95.04,15.46,595.09,19.45
24.87,5.83,53.41,5.68,9.28,7.29,31.67,69.21,32.71,11.97,19.01,32.46,23.17,55.01,20.66,65.39,67.55,79.01,75.72,53.84,65.53,17.2,57.73,43.75,57.93,19.87,29.18,403,27.14,7.12,22.31,10.55,46.55,14.08,21,2.83,28.15,65.64,17.19,35.07,75.34,21.91,44.58,57.97,49.56,78.79,5.64,84.56,41.12,81.53,54.21,54.11,46.9,16.27,67.9,86.26,59.01,38,15.9,49.77,75.64,434,20.23,3.28,6815,95.7,15.65,594.52,19.88
24.93,5.27,53.09,5.7,9.32,7.44,31.74,68.33,32.18,12.29,19.07,31.71,23.83,54.89,19.72,65.12,68.59,77.87,78.02,53.28,65.56,17.28,57.38,44.37,58.21,19.3,28.79,407.56,27.13,7.22,21.46,10.79,47.23,14.45,21.47,2.86,28.52,64.99,16.96,34.83,73.57,22.35,42.53,58.37,50.52,79.34,5.55,85.72,41.47,79.51,54.12,53.97,46.45,17.8,67.81,86.48,59.56,40,15.86,49.16,75.5,428.2,20.08,3.37,6860,95,15.71,598.42,19.49
24.8,4.99,52.82,5.53,9,7.15,31.29,67.18,29.93,12.09,18.09,30.91,23.8,54.28,19.17,62.74,67.56,76.39,78.94,51.08,66.42,17.18,56.29,44.51,56.77,19.09,28.89,401.76,27.03,6.9,20.71,10.64,45.89,14.31,22.43,2.74,28.36,64.19,16.41,34.1,73.16,21.18,44.18,56.9,48.61,77.14,5.51,85.21,41.07,77.98,53.48,54.26,45.78,15.17,63.04,81.04,58.21,35.06,15.72,48.01,73.98,426.95,19.86,3.46,6900,91.82,15.3,589.55,18.27
24.47,5,53.41,5.61,8.93,7.04,31.05,66.8,29.95,12.58,18.02,30.86,23.63,52.94,19.04,60.88,64.81,75.16,78.66,51.32,65.24,17.35,56.17,44.19,57.44,19.35,28.42,405.03,27.08,6.71,20.37,10.59,46,13.58,23.47,2.75,27.96,64.56,16.46,34.66,72.44,20.9,44.28,56.85,49.64,77.56,5.48,88.32,41.37,76.88,53.49,54.64,46,15.79,62.3,89.03,59.48,34.58,15.95,47.74,75.04,422,19.6,3.5,7012,91.36,15.4,593.1,18.41
24.05,4.74,52.4,5.45,8.58,7.45,30.63,67.37,29.12,12.31,18.24,30.69,24.33,51.05,18.49,63.92,64.41,76.05,77.39,51.14,65.28,17.43,56,43.97,56.09,19.13,28.24,396.18,27.06,6.61,20.16,10.62,45.89,13.12,22.92,2.74,27.89,63.9,16.37,34.4,71.61,21.03,43.95,58.39,49.25,76.55,5.41,88.43,40.08,80.32,53.57,54.32,45.78,14.94,60.92,86.88,57.57,34.17,15.49,46.89,73.27,412.72,19.36,3.46,7029,91.76,15.85,586.72,18.11
23.86,4.65,52.76,5.67,8.32,7.26,30.3,67.2,28.3,11.86,18.09,30.13,23.11,50.14,18.04,63.95,63.31,75,76.41,50.22,63.6,17.22,54.66,43.16,55.16,18.64,28.02,398.1,27.15,6.45,20.55,10.21,44.91,12.96,22.64,2.66,27.95,63.11,16.37,33.62,71.55,20.95,42.79,58.45,48.82,74.2,5.46,87.71,39.24,79.38,54.58,53.64,45.71,16.61,61.47,86.33,56.65,33.68,14.85,45.68,72.72,412.87,18.8,3.37,6986.6,85.42,15.56,589.51,18.84
23.88,4.72,52.81,5.52,8.16,7.23,30.27,67.01,27.69,11.66,18.02,30.11,22.49,49.03,18.23,60.48,63.01,73.58,75.75,48.89,62.63,17.19,54.34,43.02,55.62,18.42,27.91,400,27.26,6.66,20.19,9.39,44.71,12.88,22.42,2.7,27.69,62.96,16.57,33.7,70.32,20.61,42.46,57.94,49.03,74.04,5.44,85.13,38.72,77.77,53.5,53.02,45.14,17.38,60.21,86.24,55.94,33.16,14.57,44.39,70,422.11,18.46,3.38,6969.05,83.9,15.36,581.9,18.68
24.01,4.9,53.8,5.74,8.27,7.22,30.5,67.77,28.41,11.77,18.32,31.01,22.81,50.06,18.64,62.69,62.61,73.5,75.9,49.21,62.7,17,54.31,42.89,55.78,18.92,27.6,401.35,27.37,6.12,20.43,9.88,45,13.09,23.23,2.79,27.39,64.51,16.71,32.82,70.46,20.59,42,57.3,49.19,73.71,5.66,85.57,38.78,78.26,55.53,52.63,45.46,18.29,60.95,85.91,56.2,32.75,15.03,44.92,70.32,413.79,18.91,3.3,6962,84.67,15.67,587.34,19.69
23.17,4.68,53.6,5.46,8.26,7.21,30.42,67.16,27.8,11.41,18.59,30.55,22.84,49.62,18.1,62.71,61.93,72.46,74.8,47.74,61.02,17.18,53.69,42.05,54.99,17.94,26.61,421.76,26.94,6.02,20.41,9.63,44.37,12.96,22.6,2.86,27.07,63.76,16.25,32.68,70.04,19.98,41.3,56.96,48.41,72.71,5.57,84,37.28,76.18,51.95,51.73,45.35,18.66,60.93,84.37,55.07,32.1,14.81,43.83,68.12,389.78,18.95,3.31,7012,81.45,15.59,580.19,19.27
23.32,4.9,54.7,5.63,8.46,7.41,30.74,67.52,28.45,11.71,18.73,29.94,23.73,51.34,18.81,62.55,63.34,74.48,75.75,49.23,61.86,16.96,54.02,42.61,54.89,18.45,27.39,421.74,27.11,6.21,20.62,9.77,44.93,13.44,23.75,2.98,27.34,64.4,16.49,33.04,69.24,20.65,41.75,57.67,49.73,74,5.65,85.46,38.37,78.63,52.41,52.36,45.96,20.36,60.9,86.16,56.57,33.08,15.37,45.42,70.5,393.18,19.25,3.32,7025,84.83,15.75,583.72,19.44
23.44,5.04,54.05,5.59,8.61,7.51,30.59,67.34,28.73,11.58,18.45,29.36,25.11,52.96,18.29,60.69,64,74.45,77.01,48.55,62.58,16.12,55.29,42.98,54.5,18.38,27.88,416.83,27.31,6.33,20.3,9.71,44.95,13.55,23.92,3.11,27.65,64.69,16.42,33.13,70.51,20.77,41.93,58.81,50.64,74.3,5.7,85.84,38.85,78.94,52.4,53.64,46.65,26.65,62.81,87.83,56.76,33.1,15.44,45.49,71.87,391.31,19.57,3.32,7040,82.85,15.4,599.47,19.08
23.02,4.94,51.94,5.11,8.73,7.17,29.41,67.53,27.7,11.39,18.71,29.99,24.8,51.75,17.87,61.44,63.78,74.83,75.9,48.09,61.9,16.33,54.89,42.58,53.11,18.16,27.7,404.98,26.76,6.33,20.2,9.6,44.67,13.76,23.36,2.98,27.11,64.45,16.23,32.76,68.68,20.28,41.23,57.54,49.78,74.17,5.62,83.71,37.69,78.27,52.53,53.53,45.7,32.1,60.16,86.19,55.81,33.12,15.26,44.72,70.29,381.78,19.27,3.32,7098,81.22,15.4,550.03,18.59
23,4.94,52.3,5.28,8.56,7.24,29.88,67.75,27.75,11.4,18.88,30.1,25.03,51.87,18.09,60.45,64.46,74.29,76.63,47.77,62.04,15.7,55.16,42.14,49.14,18.55,27.03,407.34,27.18,6.38,19.96,9.69,44.81,13.5,24.11,2.86,26.97,64.13,16.25,33.37,68.43,20.65,41.42,58,50.27,74.04,5.7,83.84,38.08,76.73,52.27,54.09,45.26,31,61.49,86.04,56.53,32.77,15.65,44.51,72,387.6,19.2,3.34,7068,82.01,14.99,548.13,18.3
22.76,4.86,52.02,5.16,8.18,7.02,29.58,67.19,26.64,11.17,18.68,30.38,24.16,47.92,17.87,57.79,63.66,73.62,75.46,46.92,61.19,15.94,54.13,41.93,47.99,18.49,26.71,392.57,26.86,6.1,19.34,9.12,44.09,13.27,24.19,2.69,26.71,64.26,15.98,33.38,67.81,19.39,41.06,57.33,49.78,74.32,5.69,82.52,37.49,76.55,52.56,53.49,44.96,31.65,58.29,86.16,56.54,32.4,15.12,43.83,72.01,376.97,18.58,3.22,6863,78.08,14.78,533.46,17.9
22.48,4.85,51.01,5.21,7.98,7.09,29.31,67.2,26.16,10.93,18.2,29.6,24.11,46.48,17.16,56.65,62.87,72.7,75.24,46.34,60.56,16.08,53.89,41.77,48.07,18.81,26.34,379.09,26.58,6.08,18.55,9.05,44.19,13.01,23.79,2.72,26.86,63.89,15.79,33.22,66.85,19.1,40.84,57.63,48.51,73.94,5.72,82.65,38.1,75.12,52.2,53.49,45.09,31.65,55.98,85.13,56.01,31.81,15.23,43.03,73.04,369.59,18.48,3.39,6960,77.27,14.64,525.18,17.47
22.07,4.94,50.94,4.94,7.83,7,28.48,67.15,25.43,11.04,18.26,29.31,23.09,46.18,16.03,56.25,61.91,71.59,73.6,45.42,59.44,16.07,52.78,40.74,47.89,18.68,26.73,375.78,26.34,5.97,18.63,8.54,44.22,13.03,24.38,2.72,26.7,63.01,15.7,32.85,65.99,18.52,40.35,56.45,47.96,71.7,5.66,82.37,37.72,75.2,51.59,53.65,44.53,31.33,54.75,85.41,54.8,31.77,15.25,42.32,70.93,375.03,17.7,3.22,6960,77.77,14.59,516.83,17.45
21.92,4.91,50.58,4.95,7.32,6.62,27.82,66.45,24.08,10.61,17.74,29.21,22.07,43.45,15.5,54.7,60.01,69.76,72.27,44.23,57.85,16.35,51.75,39.79,46.59,18.06,24.67,373.33,25.9,5.56,18.99,8.2,42.81,12.47,24,2.57,26.03,62.52,15.27,32.34,64.28,17.62,40.09,55.27,47.67,72.03,5.68,80.91,36.88,72.72,51.18,52.04,43.98,30.9,53.31,85.81,53.44,30.71,15.04,41.73,69.2,369.32,17.12,3.31,6990,74.57,15.12,507.5,17.28
21.25,4.65,49.63,4.5,7.23,6.41,27.31,65.57,23.3,10.07,17.05,28.87,20.48,43.17,14.96,54.65,58.9,69.55,73.1,43.9,56.78,17.18,51.72,40.34,45.55,17.67,24.63,367.86,25.42,5.39,18.49,7.8,41.77,12.1,21.7,2.53,26.1,62.21,14.94,31.99,65.79,17.43,40.16,54.61,46.88,72.33,5.68,80.14,35.3,71.74,50.65,51.53,43.65,29.82,52.98,85.53,51.92,30.11,14.73,41.48,70,365.15,16.79,3.21,6925,72.84,15.02,496.35,17.64
20.45,4.42,47.06,4.2,6.7,5.99,26.16,66.12,22.16,9.22,17.5,28.35,19.28,40.85,14.67,55,57.53,68.43,70.45,41.69,55.02,17.42,50.25,38.84,43.92,16.51,24.34,374.57,24.3,5.22,18.41,7.7,40.37,12,20.21,2.32,25.86,61.55,14.49,31.49,65.91,16.75,39.36,54.38,44.55,70.12,5.41,78.67,33.55,70.13,49.7,50.46,43.1,29.8,52,83.79,49,28.66,14.07,40.07,67.22,342.2,16.08,3.22,6949.9,68.75,14.86,490.03,15.7
21.18,5.03,48.21,4.96,7.09,6.36,26.89,68.22,23.66,9.66,17.77,29.32,20.94,43.13,15.28,57.34,60.1,69.88,72.58,43.55,56.85,17.75,51.74,40.16,45.59,17.47,25.22,380.37,24.72,5.72,18.81,8.1,41.88,12.8,20.22,2.62,25.9,63.65,15.1,33.2,66.24,17.58,41.56,55.21,46.74,72.8,5.84,81.79,35.88,71.13,50.89,53.01,43.49,30.2,53.97,87.06,51.76,30.38,15.16,41.73,70.89,360.32,16.9,3.21,7088,72.78,15.44,509.85,16.32
21.93,5.23,49.46,5.44,7.5,6.54,26.89,68.97,24.8,9.89,17.77,29.76,21.67,44.76,15.75,59,61.5,70.71,71.69,44.02,57.45,18.25,52.66,40.82,46,17.8,25.4,387.12,25.2,5.59,19.38,8.29,41.86,13.64,20.68,2.96,25.89,63.22,15.65,33.69,67.62,18.05,42.62,56.02,47.77,73.74,5.96,83.8,36.41,73.91,51.51,55.06,45.1,31.35,55.44,88.08,51.74,31.07,15.37,42.7,69.16,368.25,17.33,3.26,7076.05,73.46,16.25,520.21,16.65
22.38,5.49,51.9,6.13,7.99,6.87,27.75,70.51,26.54,10.14,17.85,30.38,22.7,47.78,16.19,60.25,63.2,73.11,74.25,45.27,58.38,18.13,52.97,40.91,48.07,18.73,26.19,401.92,25.98,5.79,19.77,8.44,42.6,13.32,22.49,3.16,26.35,63.92,15.82,34.35,70.32,19.13,43.84,56.84,49.21,74.47,6.09,85.28,37.83,74.97,51.45,55.77,46.03,31.38,58.14,89.51,53.17,31.85,15.99,43.61,72.4,384.04,18.04,3.26,7055,76.89,16.71,536.04,16.64
22.61,6.51,52.1,6.5,8.17,6.96,28.14,69.69,26.4,10.18,17.58,30.2,22.65,47.65,15.89,58.63,63.28,73.38,74.3,45.24,58.37,18,53.55,40.61,48.05,18.74,26.32,400.19,25.93,5.68,19.76,7.94,42.85,13.32,22.97,3.19,26.17,63.9,15.75,34.45,70.63,18.62,43.93,56.28,49,76.36,6.13,84.41,38.85,76.42,51.42,56.54,45.53,31.42,57.31,89.33,54.07,32.7,16.47,44.07,77.83,388.71,17.72,3.26,7020,78.13,16.69,541.5,16.87
22.5,6.57,51.55,6.68,8.14,6.88,28.02,69.78,25.96,10.32,16.81,30.36,22.82,46.64,15.77,57.65,64.13,73.49,75.17,45.03,57.59,17.45,53.53,41.33,48.74,18.65,26.04,408.73,25.66,5.68,19.25,8.03,42.64,12.92,22.13,3.13,25.97,63.37,15.81,34.11,69.91,18.69,44.16,55.8,48.61,75.04,6.19,84.73,39.35,76.37,50.59,56.1,46.23,31.5,57.27,88.54,52.33,32.06,15.83,44.25,78.24,384.36,17.79,3.24,7220,79.25,16.4,538.2,17.28
22.16,6.37,50.39,6.68,7.82,6.51,27.31,68.37,24.73,9.96,16.2,29.56,21.34,43.4,14.86,55.78,60.8,69.87,72.98,43,56.49,17.58,51.62,39.69,46.27,17.22,25.19,399.86,25.19,5.36,18.94,7.66,42.1,11.69,21.49,2.96,25.47,62.05,15.4,33.34,70.02,17.58,42.23,54.44,46.6,74.04,5.86,82.98,37.93,74.39,51.15,54.05,45.42,29.92,55.09,86.46,50.29,31.34,15.72,43.21,75.15,375.45,16.8,3.35,7015,74.71,15.96,527.25,16
21.39,6.01,49.77,6.4,7.63,6.21,26.35,67.19,24.5,9.46,16.52,29.16,21.15,42.7,14.79,56.41,58.57,69,73.48,41.77,53.97,17.8,50.78,38.83,45.28,16.22,24.48,400.28,24.9,5.14,18.82,7.88,41.46,12,21.47,2.85,25.1,61.3,14.9,32.68,66.12,16.3,41.57,53.02,46,73,5.64,80.56,38.36,72.64,50.73,53.19,43.95,28.63,51.24,85.96,49.47,30.58,15.13,42.42,73.91,365.5,16.34,3.37,7024.8,73.44,15.64,516.56,14.59
21.55,6.24,49.99,6.28,8,6.24,26.14,67.4,25.25,9.79,16.42,29.37,21.63,44.42,15.58,55.75,59.33,70.05,70.87,43.28,56.08,17.42,50.47,38.84,45.96,16.06,25,401.03,25.3,5.36,19.01,8.23,41.8,12.58,20.87,2.96,24.59,62.16,14.96,33.34,68.04,16.79,41.59,53.51,46.18,72.18,5.81,79.48,39.96,74.82,50.76,52.54,43.88,29.82,50.14,86.42,49.73,31.5,15.28,43.35,74.37,366.32,17.11,3.52,6920,76.29,15.54,526.25,14.78
22.18,6.8,52.88,6.88,8.46,6.56,27.62,70.11,27.75,10.4,17.19,30.94,23.53,49.01,16.8,57.91,63.54,75.95,75.47,46.68,59.8,17.48,53.55,41.36,48.51,17.58,25.62,419.64,27.05,5.82,19.67,9.01,44.29,13.14,22.52,3.2,25.58,64.19,15.97,34.85,70.25,17.87,44.08,55.49,48.52,75.3,6.25,83.55,42.84,79.33,52.88,57.42,46.34,29.82,53.04,91.61,53.38,33.57,16.3,46.11,78.59,389.38,18.31,3.52,6904,83.11,16.41,547.69,16.54
21.99,6.96,53.92,6.92,8.48,6.55,27.84,70.75,28.12,10.61,17.34,31.19,24.72,49.66,16.83,58.3,64.36,76.21,76.94,47.48,60.43,17.46,54.22,42.05,48.28,17.7,26.13,415.25,27.31,5.95,19.97,9.32,44.76,13.26,23.84,3.2,25.82,64.42,16.25,34.21,70.73,17.97,43.49,55.29,48.71,76.04,6.33,83.11,42.66,79.44,52.24,56.78,46.82,28.93,52.78,90.91,52.72,33.97,16.35,45.86,77.5,396.92,18.15,3.75,6919,85.64,16.03,549.4,17.1
21.77,6.96,53.06,6.97,8.18,6.43,27.64,69.86,27.43,10.34,17.69,31.13,24.17,48.09,16.58,59.5,64.08,74.22,75.06,46.18,59.67,17.19,53.71,41.69,47.75,17.98,25.69,397,26.8,5.84,20.1,8.88,44.06,12.69,23.51,3.08,25.42,64.05,15.98,34.51,68.37,17.55,42.65,54.85,48.6,76.45,6.4,82.14,42.69,79.57,51.41,56.16,46.63,28.2,52,90.11,52.89,34.14,16.23,45.26,76.11,386.38,18.07,3.94,6984.45,83.92,15.88,540.35,17.07
