Date,Open,High,Low,Close,Volume,Adj Close
2011-04-20,11.36,11.48,11.36,11.40,8900,10.44
2011-04-19,11.20,11.35,11.20,11.35,6800,10.39
2011-04-18,11.45,11.45,11.30,11.35,9700,10.39
2011-04-15,11.40,11.53,11.40,11.47,11700,10.50
2011-04-14,11.40,11.59,11.40,11.45,6700,10.48
2011-04-13,11.40,11.44,11.38,11.43,10200,10.47
2011-04-12,11.60,11.60,11.42,11.42,2600,10.46
2011-04-11,11.55,11.60,11.50,11.50,19200,10.53
2011-04-08,11.60,11.60,11.53,11.55,10000,10.58
2011-04-07,11.53,11.60,11.53,11.59,9300,10.61
2011-04-06,11.45,11.60,11.45,11.55,5100,10.58
2011-04-05,11.55,11.55,11.38,11.46,10200,10.49
2011-04-04,11.34,11.54,11.34,11.50,8900,10.53
2011-04-01,11.40,11.51,11.37,11.39,34300,10.43
2011-03-31,11.28,11.39,11.28,11.30,7200,10.35
2011-03-30,11.00,11.05,11.00,11.00,6000,10.07
2011-03-29,10.83,10.89,10.83,10.89,3700,9.97
2011-03-28,10.92,10.92,10.68,10.68,6700,9.78
2011-03-25,11.32,11.46,11.32,11.32,6300,10.37
2011-03-24,11.40,11.40,11.30,11.30,3100,10.35
2011-03-23,11.59,11.59,11.39,11.48,1800,10.51
2011-03-22,11.32,11.42,11.32,11.32,6400,10.37
2011-03-21,10.89,10.89,10.62,10.68,13400,9.78
2011-03-18,10.21,10.21,10.08,10.08,12900,9.23
2011-03-17,10.15,10.15,10.01,10.07,4400,9.22
2011-03-16,10.64,10.64,10.31,10.44,8400,9.56
2011-03-15,10.51,10.67,10.40,10.64,23300,9.74
2011-03-14,10.89,10.91,10.71,10.81,23400,9.90
2011-03-11,11.37,11.39,11.29,11.39,7900,10.43
2011-03-10,11.76,11.77,11.60,11.60,20500,10.62
2011-03-09,12.00,12.05,11.88,11.92,7800,10.91
2011-03-08,12.02,12.05,11.88,12.00,6200,10.99
2011-03-07,11.86,12.01,11.80,11.82,11500,10.82
2011-03-04,12.03,12.13,11.86,11.90,20900,10.90
2011-03-03,12.15,12.15,12.01,12.10,3700,11.08
2011-03-02,12.05,12.15,12.02,12.04,9100,11.02
2011-03-01,12.10,12.10,11.98,12.02,16300,11.01
2011-02-28,12.00,12.16,12.00,12.15,7600,11.13
2011-02-25,12.05,12.18,12.05,12.15,14300,11.13
2011-02-24,12.18,12.18,11.98,12.18,15000,11.15
2011-02-23,12.29,12.32,12.22,12.32,7400,11.28
2011-02-22,12.42,12.42,12.19,12.19,32300,11.16
2011-02-18,12.63,12.63,12.25,12.30,99900,11.26
2011-02-17,12.53,12.71,12.53,12.71,17500,11.64
2011-02-16,12.12,12.25,12.12,12.13,12100,11.11
2011-02-15,11.86,11.95,11.86,11.91,28900,10.91
2011-02-14,11.86,11.97,11.86,11.95,24600,10.94
2011-02-11,11.33,11.65,11.33,11.65,13400,10.67
2011-02-10,11.50,11.53,11.30,11.49,31600,10.52
2011-02-09,11.69,11.69,11.57,11.66,27400,10.68
2011-02-08,11.72,11.91,11.72,11.81,11500,10.81
2011-02-07,11.89,11.93,11.80,11.81,7000,10.81
2011-02-04,11.72,11.85,11.72,11.85,19400,10.85
2011-02-03,11.75,11.97,11.75,11.97,15700,10.96
2011-02-02,11.71,11.91,11.70,11.81,51800,10.81
2011-02-01,11.50,11.68,11.50,11.63,6000,10.65
2011-01-31,11.69,11.69,11.49,11.50,4200,10.53
2011-01-28,11.94,11.94,11.74,11.80,6900,10.81
2011-01-27,12.04,12.09,11.84,11.84,62100,10.84
2011-01-26,12.02,12.04,11.98,12.04,28900,11.02
2011-01-25,11.81,11.82,11.70,11.70,5300,10.71
2011-01-24,11.77,11.77,11.70,11.75,9900,10.76
2011-01-21,12.00,12.14,11.95,11.98,28000,10.97
2011-01-20,12.20,12.20,11.95,12.01,15300,11.00
2011-01-19,12.37,12.53,12.27,12.27,9700,11.24
2011-01-18,12.48,12.68,12.48,12.55,15200,11.49
2011-01-14,12.63,12.73,12.63,12.65,16300,11.58
2011-01-13,12.65,12.65,12.48,12.55,8600,11.49
2011-01-12,12.33,12.53,12.33,12.36,19700,11.32
2011-01-11,12.14,12.19,11.95,12.09,16500,11.07
2011-01-10,12.51,12.51,12.40,12.45,24900,11.40
2011-01-07,12.82,12.92,12.80,12.90,3600,11.81
2011-01-06,12.87,13.04,12.87,12.98,25300,11.89
2011-01-05,12.88,12.88,12.79,12.79,1300,11.71
2011-01-04,12.98,13.09,12.87,12.88,6300,11.79
2011-01-03,12.65,12.86,12.65,12.73,14500,11.66
2010-12-31,12.61,12.80,12.61,12.70,10800,11.63
2010-12-30,12.89,12.89,12.62,12.80,4600,11.72
2010-12-29,12.78,12.78,12.78,12.78,5300,11.70
2010-12-28,12.85,12.85,12.67,12.70,12300,11.63
2010-12-27,12.96,13.09,12.91,12.91,5500,11.82
2010-12-23,12.99,12.99,12.89,12.91,3300,11.82
2010-12-22,12.89,12.99,12.85,12.86,5700,11.78
2010-12-21,12.70,12.80,12.70,12.78,20200,11.70
2010-12-20,12.73,12.90,12.73,12.84,15400,11.76
2010-12-17,13.00,13.00,12.91,13.00,7900,11.90
2010-12-16,12.75,12.91,12.75,12.83,9600,11.75
2010-12-15,13.51,13.51,13.31,13.31,8700,12.19
2010-12-14,13.67,13.67,13.50,13.55,17900,12.41
2010-12-13,13.71,13.75,13.71,13.72,8400,12.56
2010-12-10,13.87,14.00,13.87,14.00,7800,12.82
2010-12-09,13.98,14.00,13.86,14.00,4300,12.82
2010-12-08,13.77,13.97,13.77,13.78,3800,12.62
2010-12-07,14.22,14.42,14.18,14.21,8200,13.01
2010-12-06,14.49,14.49,14.25,14.31,5800,13.10
2010-12-03,14.14,14.39,14.14,14.17,13800,12.98
2010-12-02,13.75,13.82,13.66,13.70,5500,12.54
2010-12-01,13.53,13.70,13.53,13.70,13000,12.54
2010-11-30,13.20,13.30,13.11,13.11,39400,12.00
2010-11-29,13.32,13.33,13.25,13.27,7700,12.15
2010-11-26,13.17,13.30,13.17,13.29,6300,12.17
2010-11-24,13.84,13.84,13.71,13.74,11900,12.58
2010-11-23,13.70,13.70,13.51,13.68,5500,12.53
2010-11-22,14.19,14.20,14.03,14.16,6700,12.97
2010-11-19,14.04,14.14,13.99,14.05,17500,12.80
2010-11-18,13.65,13.84,13.65,13.84,2200,12.61
2010-11-17,13.56,13.70,13.51,13.60,18000,12.39
2010-11-16,13.98,13.98,13.70,13.75,9200,12.53
2010-11-15,14.15,14.15,13.93,13.93,61200,12.69
2010-11-12,14.43,14.50,14.30,14.42,17900,13.14
2010-11-11,14.46,14.53,14.38,14.45,21500,13.17
2010-11-10,14.00,14.40,14.00,14.30,27800,13.03
2010-11-09,14.05,14.08,13.88,13.98,20500,12.74
2010-11-08,13.90,13.90,13.76,13.76,3500,12.54
2010-11-05,14.05,14.05,13.89,13.95,10800,12.71
2010-11-04,13.75,14.00,13.75,13.85,28100,12.62
2010-11-03,13.42,13.42,13.33,13.33,4500,12.15
2010-11-02,13.49,13.50,13.42,13.42,4400,12.23
2010-11-01,13.26,13.46,13.26,13.30,17800,12.12
2010-10-29,12.85,12.93,12.85,12.90,5000,11.76
2010-10-28,12.93,12.95,12.92,12.92,3600,11.77
2010-10-27,13.03,13.22,13.03,13.17,4000,12.00
2010-10-26,13.70,13.70,13.56,13.57,3800,12.37
2010-10-25,13.64,13.70,13.60,13.60,4400,12.39
2010-10-22,13.47,13.55,13.46,13.47,7300,12.28
2010-10-21,13.35,13.50,13.25,13.39,23200,12.20
2010-10-20,13.50,13.52,13.37,13.45,15900,12.26
2010-10-19,13.40,13.65,13.38,13.40,10800,12.21
2010-10-18,13.69,13.74,13.49,13.65,8700,12.44
2010-10-15,14.05,14.13,13.95,14.09,12200,12.84
2010-10-14,13.92,13.92,13.56,13.59,41600,12.38
2010-10-13,13.47,13.60,13.47,13.55,30000,12.35
2010-10-12,13.05,13.16,13.02,13.15,3300,11.98
2010-10-11,13.07,13.23,13.03,13.07,16200,11.91
2010-10-08,13.03,13.14,13.00,13.14,32700,11.97
2010-10-07,12.79,12.96,12.77,12.77,19100,11.64
2010-10-06,12.61,12.68,12.61,12.61,5300,11.49
2010-10-05,12.42,12.56,12.42,12.56,23100,11.45
2010-10-04,12.49,12.50,12.37,12.40,9800,11.30
2010-10-01,12.27,12.42,12.25,12.29,4500,11.20
2010-09-30,12.33,12.34,12.24,12.29,3000,11.20
2010-09-29,12.40,12.43,12.30,12.31,7700,11.22
2010-09-28,12.34,12.45,12.34,12.40,3800,11.30
2010-09-27,12.48,12.59,12.41,12.51,6500,11.40
2010-09-24,12.21,12.35,12.21,12.33,10000,11.24
2010-09-23,12.34,12.40,12.20,12.24,20500,11.15
2010-09-22,12.45,12.48,12.35,12.37,12800,11.27
2010-09-21,12.60,12.60,12.47,12.51,9600,11.40
2010-09-20,12.40,12.59,12.40,12.57,11800,11.46
2010-09-17,12.27,12.33,12.20,12.33,14500,11.24
2010-09-16,12.10,12.21,12.10,12.20,13700,11.12
2010-09-15,12.24,12.35,12.22,12.35,29600,11.25
2010-09-14,12.13,12.30,12.13,12.27,22000,11.18
2010-09-13,12.14,12.14,12.03,12.06,19800,10.99
2010-09-10,11.97,11.97,11.92,11.92,1700,10.86
2010-09-09,12.02,12.18,12.00,12.00,29700,10.94
2010-09-08,12.10,12.12,11.92,12.00,22500,10.94
2010-09-07,12.30,12.30,12.08,12.08,18200,11.01
2010-09-03,11.82,11.91,11.75,11.84,34600,10.79
2010-09-02,11.68,11.76,11.67,11.70,18300,10.66
2010-09-01,11.43,11.62,11.43,11.58,7700,10.55
2010-08-31,11.41,11.53,11.41,11.41,5500,10.40
2010-08-30,11.42,11.56,11.31,11.31,4500,10.31
2010-08-27,11.36,11.51,11.36,11.49,2100,10.47
2010-08-26,11.48,11.49,11.36,11.36,8600,10.35
2010-08-25,11.24,11.42,11.20,11.42,7900,10.41
2010-08-24,11.64,11.64,11.47,11.55,17600,10.53
2010-08-23,11.66,11.83,11.64,11.64,18700,10.61
2010-08-20,11.74,11.85,11.73,11.78,7400,10.74
2010-08-19,12.35,12.35,12.00,12.03,8500,10.96
2010-08-18,12.33,12.43,12.33,12.43,5900,11.33
2010-08-17,12.50,12.55,12.50,12.52,5100,11.41
2010-08-16,12.31,12.41,12.31,12.34,8200,11.25
2010-08-13,12.10,12.21,12.10,12.21,5400,11.13
2010-08-12,11.91,12.11,11.91,11.98,12700,10.92
2010-08-11,11.75,11.86,11.75,11.78,3100,10.74
2010-08-10,12.41,12.41,12.23,12.31,20700,11.22
2010-08-09,12.71,12.79,12.71,12.76,9300,11.63
2010-08-06,12.92,12.92,12.65,12.75,6800,11.62
2010-08-05,13.27,13.40,13.27,13.30,171100,12.12
2010-08-04,13.46,13.47,13.28,13.33,695700,12.15
2010-08-03,13.40,13.45,13.36,13.36,842900,12.18
2010-08-02,13.12,13.15,13.02,13.12,642900,11.96
2010-07-30,12.68,12.88,12.68,12.74,4000,11.61
2010-07-29,12.85,13.00,12.70,12.72,4500,11.59
2010-07-28,12.67,12.85,12.50,12.55,33500,11.44
2010-07-27,12.50,12.56,12.42,12.42,6100,11.32
2010-07-26,12.11,12.33,12.11,12.25,7600,11.16
2010-07-23,12.51,12.54,12.38,12.54,29600,11.43
2010-07-22,12.42,12.58,12.42,12.45,13800,11.35
2010-07-21,12.57,12.61,12.48,12.50,3800,11.29
2010-07-20,12.10,12.36,12.06,12.36,14700,11.16
2010-07-19,11.96,12.04,11.92,12.04,21900,10.87
2010-07-16,11.94,11.94,11.79,11.79,8200,10.64
2010-07-15,11.66,11.76,11.62,11.75,20800,10.61
2010-07-14,11.61,11.73,11.61,11.61,4800,10.48
2010-07-13,11.45,11.49,11.42,11.49,16200,10.37
2010-07-12,11.47,11.61,11.47,11.50,3100,10.38
2010-07-09,11.53,11.59,11.53,11.59,4300,10.46
2010-07-08,11.29,11.40,11.26,11.34,2500,10.24
2010-07-07,11.22,11.45,11.22,11.42,6000,10.31
2010-07-06,11.60,11.65,11.37,11.40,3500,10.29
2010-07-02,10.69,10.72,10.61,10.67,8100,9.63
2010-07-01,10.73,10.73,10.66,10.66,1700,9.62
2010-06-30,10.79,10.94,10.75,10.75,900,9.71
2010-06-29,10.98,10.98,10.52,10.52,15900,9.50
2010-06-28,11.38,11.38,11.18,11.19,8800,10.10
2010-06-25,11.74,11.77,11.66,11.70,19700,10.56
2010-06-24,11.70,11.80,11.60,11.62,15400,10.49
2010-06-23,11.50,11.60,11.50,11.57,9100,10.45
2010-06-22,11.80,11.96,11.66,11.66,11500,10.53
2010-06-21,11.49,11.49,11.33,11.40,5400,10.29
2010-06-18,10.94,10.94,10.79,10.89,5700,9.83
2010-06-17,11.22,11.22,11.06,11.15,8600,10.07
2010-06-16,11.20,11.35,11.20,11.33,5500,10.23
2010-06-15,11.13,11.35,11.08,11.35,12200,10.25
2010-06-14,10.68,10.75,10.65,10.75,11000,9.71
2010-06-11,10.32,10.45,10.26,10.26,14800,9.26
2010-06-10,10.12,10.40,10.12,10.38,30900,9.37
2010-06-09,10.58,10.80,10.54,10.54,13100,9.52
2010-06-08,11.23,11.23,11.10,11.11,11100,10.03
2010-06-07,11.70,11.75,11.55,11.55,5200,10.43
2010-06-04,11.82,11.95,11.70,11.70,12000,10.56
2010-06-03,11.71,11.71,11.53,11.53,4900,10.41
2010-06-02,11.55,11.65,11.50,11.62,22700,10.49
2010-06-01,12.05,12.15,11.95,11.95,15100,10.79
2010-05-28,12.05,12.25,12.05,12.15,15200,10.97
2010-05-27,12.15,12.15,12.01,12.12,11000,10.94
2010-05-26,11.67,11.95,11.67,11.80,19900,10.65
2010-05-25,11.75,12.05,11.66,12.05,25900,10.88
2010-05-24,12.97,12.97,12.67,12.67,8100,11.44
2010-05-21,11.95,12.21,11.90,12.06,23500,10.89
2010-05-20,12.30,12.48,11.90,11.95,26400,10.79
2010-05-19,12.96,13.10,12.80,13.05,64300,11.78
2010-05-18,13.53,13.53,13.20,13.20,6600,11.92
2010-05-17,13.93,13.93,13.64,13.73,19800,12.40
2010-05-14,14.62,14.62,14.29,14.31,13500,12.92
2010-05-13,14.11,14.27,14.00,14.00,14200,12.64
2010-05-12,13.63,13.83,13.63,13.76,12700,12.42
2010-05-11,13.55,13.85,13.55,13.80,3900,12.46
2010-05-10,13.67,13.67,13.45,13.53,16100,12.22
2010-05-07,13.21,13.21,12.91,13.07,21000,11.80
2010-05-06,13.30,13.46,12.95,12.95,37000,11.69
2010-05-05,14.45,14.51,14.20,14.20,14600,12.82
2010-05-04,15.11,15.11,14.55,14.61,15100,13.19
2010-05-03,15.20,15.27,15.05,15.18,15100,13.71
2010-04-30,15.00,15.05,14.85,14.86,6500,13.42
2010-04-29,14.55,14.82,14.55,14.82,28100,13.38
2010-04-28,15.01,15.18,15.00,15.07,15700,13.61
2010-04-27,15.51,15.70,15.30,15.30,28600,13.81
2010-04-26,16.00,16.00,15.81,15.81,10400,14.27
2010-04-23,15.59,15.77,15.59,15.75,23900,14.22
2010-04-22,15.18,15.18,14.99,15.15,38300,13.68
2010-04-21,14.71,14.71,14.53,14.53,18700,13.12
2010-04-20,14.46,14.64,14.46,14.64,3900,13.22
2010-04-19,14.50,14.50,14.44,14.50,14100,13.09
2010-04-16,14.70,14.70,14.39,14.56,10800,13.15
2010-04-15,15.00,15.05,14.96,15.05,10100,13.59
2010-04-14,14.85,14.95,14.85,14.95,17800,13.50
2010-04-13,14.10,14.27,14.10,14.27,14300,12.88
2010-04-12,14.53,14.65,14.53,14.60,11000,13.18
2010-04-09,14.77,14.77,14.57,14.58,11800,13.16
2010-04-08,14.55,14.68,14.55,14.61,9500,13.19
2010-04-07,14.60,14.73,14.39,14.39,29300,12.99
2010-04-06,14.20,14.25,14.14,14.17,7800,12.79
2010-04-05,14.15,14.15,14.13,14.15,21300,12.78
2010-04-01,14.04,14.07,13.99,14.03,49500,12.67
2010-03-31,13.65,13.80,13.61,13.80,7800,12.46
2010-03-30,13.60,13.80,13.55,13.55,7200,12.23
2010-03-29,13.60,13.85,13.60,13.63,9200,12.31
2010-03-26,13.58,13.87,13.51,13.60,12400,12.28
2010-03-25,13.58,13.63,13.55,13.60,3500,12.28
2010-03-24,13.25,13.30,13.18,13.18,10600,11.90
2010-03-23,13.10,13.35,13.10,13.30,10700,12.01
2010-03-22,13.50,13.67,13.50,13.66,39600,12.33
2010-03-19,14.00,14.05,13.80,13.87,385200,12.52
2010-03-18,13.90,13.95,13.80,13.85,406500,12.50
2010-03-17,13.80,13.88,13.80,13.82,165500,12.48
2010-03-16,13.65,13.70,13.60,13.61,103000,12.29
2010-03-15,13.65,13.72,13.58,13.58,200200,12.26
2010-03-12,14.00,14.00,13.88,13.88,41500,12.53
2010-03-11,14.05,14.13,13.99,14.05,245500,12.69
2010-03-10,13.75,13.85,13.75,13.76,13700,12.42
2010-03-09,13.60,13.77,13.60,13.68,34000,12.35
2010-03-08,13.70,13.79,13.70,13.77,14800,12.43
2010-03-05,13.20,13.45,13.20,13.34,6800,12.04
2010-03-04,13.03,13.10,13.02,13.02,9600,11.76
2010-03-03,13.30,13.30,13.04,13.12,11400,11.85
2010-03-02,13.31,13.50,13.31,13.38,18200,12.08
2010-03-01,13.25,13.55,13.25,13.55,27200,12.23
2010-02-26,13.15,13.15,12.85,13.00,11000,11.74
2010-02-25,13.15,13.34,13.12,13.30,27100,12.01
2010-02-24,13.70,13.70,13.53,13.66,24800,12.33
2010-02-23,13.96,14.00,13.80,13.81,29500,12.47
2010-02-22,13.77,13.96,13.76,13.76,6800,12.42
2010-02-19,13.57,13.85,13.57,13.78,9600,12.44
2010-02-18,13.65,13.86,13.64,13.79,17500,12.45
2010-02-17,13.35,13.40,13.35,13.35,13700,12.05
2010-02-16,13.23,13.45,13.21,13.35,14400,12.05
2010-02-12,13.23,13.27,13.02,13.13,12100,11.85
2010-02-11,13.08,13.22,12.95,13.10,10900,11.83
2010-02-10,13.05,13.25,13.00,13.05,135800,11.78
2010-02-09,13.40,13.50,13.27,13.37,12500,12.07
2010-02-08,13.60,13.65,13.36,13.39,27000,12.09
2010-02-05,13.25,13.30,12.75,13.02,34200,11.76
2010-02-04,14.60,14.72,14.15,14.15,28900,12.78
2010-02-03,14.60,14.60,14.45,14.45,26500,13.05
2010-02-02,13.75,14.10,13.75,13.96,9400,12.60
2010-02-01,13.83,13.85,13.64,13.84,17500,12.50
2010-01-29,13.79,13.94,13.70,13.70,14300,12.37
2010-01-28,13.20,13.25,13.05,13.07,16900,11.80
2010-01-27,13.18,13.18,12.87,13.16,30100,11.88
2010-01-26,13.50,13.51,13.26,13.45,28800,12.14
2010-01-25,14.12,14.34,14.10,14.15,20000,12.78
2010-01-22,14.20,14.44,14.05,14.05,34600,12.69
2010-01-21,14.05,14.05,13.55,13.59,36000,12.27
2010-01-20,14.35,14.44,14.25,14.35,29100,12.96
2010-01-19,14.85,14.85,14.50,14.75,29000,13.32
2010-01-15,15.35,15.49,15.13,15.20,30800,13.72
2010-01-14,15.05,15.15,15.05,15.08,35700,13.62
2010-01-13,14.20,14.20,13.95,14.15,17100,12.78
2010-01-12,14.20,14.24,14.10,14.15,31500,12.78
2010-01-11,13.79,13.80,13.55,13.68,14200,12.35
2010-01-08,13.93,14.08,13.93,13.94,12600,12.59
2010-01-07,13.88,14.00,13.86,13.91,39700,12.56
2010-01-06,13.90,13.99,13.81,13.88,49700,12.53
2010-01-05,13.65,13.65,13.38,13.42,22600,12.12
2010-01-04,12.77,13.05,12.71,13.00,26600,11.74
2009-12-31,12.41,12.41,12.35,12.35,31200,11.15
2009-12-30,12.14,12.30,12.14,12.19,13600,11.01
2009-12-29,12.25,12.35,12.25,12.28,21900,11.09
2009-12-28,12.30,12.40,12.30,12.34,28600,11.14
2009-12-24,12.10,12.15,12.07,12.15,8600,10.97
2009-12-23,12.06,12.25,12.06,12.20,13000,11.01
2009-12-22,11.67,11.89,11.67,11.75,16800,10.61
2009-12-21,11.20,11.38,11.20,11.30,21200,10.20
2009-12-18,11.21,11.21,11.10,11.18,16500,10.09
2009-12-17,11.30,11.33,11.30,11.30,36100,10.20
2009-12-16,11.36,11.60,11.36,11.55,10000,10.43
2009-12-15,12.00,12.05,11.85,11.86,11500,10.71
2009-12-14,12.09,12.25,12.09,12.16,32600,10.98
2009-12-11,11.87,11.87,11.75,11.84,11200,10.69
2009-12-10,11.80,12.00,11.80,11.98,25500,10.82
2009-12-09,11.50,11.69,11.50,11.61,20600,10.48
2009-12-08,11.45,11.60,11.45,11.46,25400,10.35
2009-12-07,11.00,11.11,11.00,11.00,6000,9.93
2009-12-04,11.13,11.20,11.00,11.10,6600,10.02
2009-12-03,11.18,11.24,11.18,11.20,17900,10.11
2009-12-02,11.29,11.32,11.15,11.25,9400,10.16
2009-12-01,11.45,11.60,11.45,11.55,24700,10.43
2009-11-30,11.40,11.55,11.35,11.48,15900,10.36
2009-11-27,11.05,11.15,11.05,11.07,20400,9.99
2009-11-25,11.05,11.22,11.05,11.15,11600,10.07
2009-11-24,11.22,11.22,11.07,11.11,3300,10.03
2009-11-23,11.30,11.30,11.06,11.21,11900,10.12
2009-11-20,11.00,11.13,10.95,11.00,18100,9.93
2009-11-19,11.60,11.60,11.50,11.50,10600,10.38
2009-11-18,11.57,11.76,11.57,11.65,20800,10.52
2009-11-17,12.24,12.25,12.00,12.10,94200,10.92
2009-11-16,11.95,12.15,11.95,12.13,48000,10.93
2009-11-13,11.45,11.65,11.45,11.58,15300,10.43
2009-11-12,11.40,11.60,11.40,11.40,12100,10.27
2009-11-11,10.99,11.15,10.97,11.05,31400,9.96
2009-11-10,10.85,10.85,10.69,10.75,23000,9.68
2009-11-09,11.28,11.30,11.16,11.27,12200,10.15
2009-11-06,11.34,11.46,11.34,11.38,13200,10.25
2009-11-05,11.40,11.55,11.25,11.45,25400,10.32
2009-11-04,11.15,11.40,11.15,11.25,6500,10.14
2009-11-03,11.00,11.17,11.00,11.14,7900,10.04
2009-11-02,11.05,11.28,11.05,11.05,13900,9.96
2009-10-30,11.25,11.35,11.01,11.02,16400,9.93
2009-10-29,11.39,11.58,11.38,11.52,35700,10.38
2009-10-28,11.21,11.24,10.91,10.92,33000,9.84
2009-10-27,11.80,11.80,11.50,11.53,20200,10.39
2009-10-26,11.95,12.00,11.80,11.80,15200,10.63
2009-10-23,11.91,12.10,11.80,11.90,28600,10.72
2009-10-22,11.79,11.80,11.65,11.80,12100,10.63
2009-10-21,12.08,12.09,11.90,11.91,15900,10.73
2009-10-20,12.24,12.24,12.00,12.09,12900,10.89
2009-10-19,11.90,12.10,11.90,12.00,40200,10.81
2009-10-16,11.54,11.54,11.30,11.50,48500,10.36
2009-10-15,11.60,11.63,11.52,11.59,24700,10.44
2009-10-14,11.30,11.60,11.30,11.60,53000,10.45
2009-10-13,10.70,10.92,10.70,10.92,38300,9.84
2009-10-12,10.45,10.45,10.30,10.34,26900,9.32
2009-10-09,10.29,10.29,10.17,10.19,31400,9.18
2009-10-08,10.35,10.45,10.35,10.39,45900,9.36
2009-10-07,9.94,10.00,9.90,9.94,35100,8.96
2009-10-06,9.41,9.65,9.41,9.48,28900,8.54
2009-10-05,8.67,8.95,8.67,8.80,15900,7.93
2009-10-02,8.54,8.70,8.54,8.70,13800,7.84
2009-10-01,8.75,8.80,8.65,8.75,19900,7.88
2009-09-30,8.80,8.93,8.80,8.83,6500,7.96
2009-09-29,9.00,9.00,8.89,8.90,10200,8.02
2009-09-28,8.61,8.85,8.61,8.77,11400,7.90
2009-09-25,8.76,8.90,8.75,8.75,11200,7.88
2009-09-24,8.95,8.95,8.85,8.86,26300,7.98
2009-09-23,8.75,8.95,8.75,8.81,14700,7.94
2009-09-22,8.66,8.72,8.50,8.72,5500,7.86
2009-09-21,8.67,8.69,8.50,8.62,36100,7.77
2009-09-18,8.94,9.08,8.94,8.97,13800,8.08
2009-09-17,9.01,9.06,8.91,8.92,11000,8.04
2009-09-16,9.05,9.20,9.05,9.19,7000,8.28
2009-09-15,9.00,9.14,9.00,9.11,13200,8.21
2009-09-14,8.95,9.14,8.95,9.06,29400,8.16
2009-09-11,8.93,8.98,8.82,8.94,21500,8.05
2009-09-10,9.00,9.16,9.00,9.01,6400,8.12
2009-09-09,8.87,9.04,8.87,8.94,14600,8.05
2009-09-08,9.40,9.47,9.40,9.40,17200,8.47
2009-09-04,9.36,9.50,9.36,9.50,9400,8.56
2009-09-03,9.25,9.29,9.24,9.29,16200,8.37
2009-09-02,8.75,8.90,8.73,8.80,23500,7.93
2009-09-01,8.76,8.86,8.65,8.65,28000,7.79
2009-08-31,8.35,8.50,8.34,8.37,18900,7.54
2009-08-28,8.83,8.83,8.60,8.70,22000,7.84
2009-08-27,8.95,8.95,8.80,8.91,44400,8.03
2009-08-26,9.20,9.20,9.10,9.11,19200,8.21
2009-08-25,9.33,9.34,9.25,9.25,15200,8.33
2009-08-24,9.26,9.32,9.21,9.23,26200,8.32
2009-08-21,9.20,9.22,9.20,9.20,10000,8.29
2009-08-20,9.10,9.21,9.10,9.21,24600,8.30
2009-08-19,9.15,9.17,9.00,9.14,18800,8.23
2009-08-18,9.15,9.25,9.15,9.19,42400,8.28
2009-08-17,9.10,9.21,8.97,8.97,36900,8.08
2009-08-14,9.61,9.61,9.31,9.33,13200,8.41
2009-08-13,9.69,9.69,9.43,9.48,78400,8.54
2009-08-12,9.75,9.97,9.75,9.97,8300,8.98
2009-08-11,10.10,10.10,9.90,9.90,20600,8.92
2009-08-10,10.03,10.21,10.03,10.05,64600,9.05
2009-08-07,9.96,10.10,9.96,10.05,50600,9.05
2009-08-06,9.81,10.00,9.75,9.75,17100,8.78
2009-08-05,9.51,9.51,9.28,9.38,18700,8.45
2009-08-04,10.03,10.20,10.00,10.08,34300,9.08
2009-08-03,9.50,9.65,9.50,9.60,12400,8.65
2009-07-31,9.35,9.45,9.35,9.40,21600,8.47
2009-07-30,9.21,9.40,9.21,9.26,14600,8.34
2009-07-29,8.85,9.10,8.85,8.85,13700,7.97
2009-07-28,9.17,9.25,9.10,9.19,8000,8.28
2009-07-27,9.10,9.30,9.10,9.20,30400,8.29
2009-07-24,9.06,9.20,9.06,9.20,42100,8.29
2009-07-23,9.00,9.20,8.91,9.20,39100,8.29
2009-07-22,9.08,9.26,9.08,9.26,36700,8.34
2009-07-21,8.75,8.75,8.50,8.54,22900,7.69
2009-07-20,8.00,8.15,8.00,8.13,24400,7.32
2009-07-17,8.01,8.15,8.01,8.04,22400,7.24
2009-07-16,7.56,7.67,7.54,7.67,9500,6.91
2009-07-15,7.51,7.71,7.51,7.70,15300,6.94
2009-07-14,6.97,7.10,6.97,7.05,4400,6.35
2009-07-13,6.60,6.73,6.60,6.73,7400,6.06
2009-07-10,6.65,6.80,6.65,6.66,2300,6.00
2009-07-09,6.70,6.80,6.70,6.77,8400,6.10
2009-07-08,6.99,6.99,6.72,6.75,15900,6.08
2009-07-07,7.05,7.10,7.00,7.00,15200,6.31
2009-07-06,7.11,7.11,6.98,7.10,12100,6.40
2009-07-02,7.40,7.42,7.20,7.27,27200,6.55
2009-07-01,7.50,7.59,7.49,7.52,10300,6.77
2009-06-30,7.50,7.52,7.42,7.52,12000,6.77
2009-06-29,7.74,7.93,7.74,7.83,15900,7.05
2009-06-26,7.52,7.64,7.52,7.54,3900,6.79
2009-06-25,7.35,7.59,7.35,7.59,43400,6.84
2009-06-24,7.39,7.58,7.39,7.45,21400,6.71
2009-06-23,7.27,7.41,7.27,7.41,7800,6.68
2009-06-22,7.46,7.51,7.40,7.40,7700,6.67
2009-06-19,7.20,7.40,7.20,7.28,8900,6.56
2009-06-18,7.25,7.44,7.25,7.30,15200,6.58
