Date,Open,High,Low,Close,Volume,Adj Close
2011-05-05,29.62,29.71,29.21,29.34,822000,25.98
2011-05-04,30.56,30.57,30.16,30.29,600600,26.82
2011-05-03,30.38,30.61,30.28,30.53,1135400,27.03
2011-05-02,29.92,30.10,29.76,29.83,875800,26.41
2011-04-29,29.63,29.69,29.49,29.49,1334800,26.11
2011-04-28,29.66,29.90,29.63,29.86,496300,26.44
2011-04-27,29.72,30.01,29.47,29.99,524700,26.55
2011-04-26,29.58,29.69,29.43,29.63,571100,26.24
2011-04-25,29.21,29.38,29.13,29.27,670700,25.92
2011-04-21,29.39,29.42,29.16,29.29,2061200,25.94
2011-04-20,29.71,29.88,29.47,29.62,2820700,26.23
2011-04-19,29.19,29.37,29.02,29.31,1322900,25.95
2011-04-18,29.82,29.98,29.39,29.89,811100,26.47
2011-04-15,30.45,30.81,30.22,30.59,897800,27.09
2011-04-14,30.53,31.04,30.49,30.98,1189200,27.43
2011-04-13,31.23,31.28,30.88,31.04,915800,27.48
2011-04-12,31.00,31.02,30.67,30.91,425000,27.37
2011-04-11,31.46,31.60,31.27,31.36,476900,27.77
2011-04-08,31.76,31.84,31.42,31.51,270600,27.90
2011-04-07,31.49,31.63,31.26,31.45,394400,27.85
2011-04-06,31.38,31.46,31.33,31.40,393600,27.80
2011-04-05,31.17,31.38,31.01,31.35,411500,27.76
2011-04-04,31.79,31.83,31.58,31.71,594600,28.08
2011-04-01,32.36,32.50,32.12,32.44,1075800,27.82
2011-03-31,32.01,32.18,31.95,32.17,546500,27.59
2011-03-30,31.96,32.15,31.94,32.06,567800,27.50
2011-03-29,31.59,31.91,31.50,31.87,694900,27.33
2011-03-28,31.02,31.27,31.02,31.08,743500,26.66
2011-03-25,31.65,32.02,31.59,31.82,827500,27.29
2011-03-24,31.80,32.11,31.66,32.00,1270600,27.45
2011-03-23,31.41,31.75,31.39,31.71,644000,27.20
2011-03-22,32.14,32.16,31.75,31.77,468700,27.25
2011-03-21,31.91,32.20,31.81,32.18,614600,27.60
2011-03-18,31.57,31.62,31.08,31.21,646700,26.77
2011-03-17,30.80,31.06,30.65,30.73,1284400,26.36
2011-03-16,30.73,30.89,29.70,29.94,1618800,25.68
2011-03-15,30.36,31.15,30.20,30.96,2789200,26.55
2011-03-14,31.81,32.29,31.76,32.28,1395900,27.69
2011-03-11,32.13,32.42,31.96,32.32,703500,27.72
2011-03-10,32.53,32.55,32.22,32.29,754900,27.70
2011-03-09,33.27,33.39,33.05,33.09,474400,28.38
2011-03-08,32.99,33.41,32.83,33.32,353500,28.58
2011-03-07,33.47,33.55,32.80,32.93,653500,28.24
2011-03-04,33.23,33.34,32.92,33.25,788800,28.52
2011-03-03,32.99,33.06,32.76,33.03,580100,28.33
2011-03-02,32.04,32.34,31.97,32.12,522900,27.55
2011-03-01,32.84,32.90,32.07,32.12,742300,27.55
2011-02-28,32.66,32.90,32.48,32.70,538000,28.05
2011-02-25,31.97,32.18,31.89,32.12,517100,27.55
2011-02-24,31.73,31.82,31.50,31.73,813900,27.21
2011-02-23,31.73,31.82,31.45,31.50,935700,27.02
2011-02-22,32.00,32.05,31.57,31.62,571300,27.12
2011-02-18,32.35,32.61,32.32,32.55,441100,27.92
2011-02-17,31.87,31.99,31.73,31.89,387900,27.35
2011-02-16,31.73,32.02,31.70,31.90,524800,27.36
2011-02-15,31.52,31.62,31.38,31.49,354600,27.01
2011-02-14,31.42,31.60,31.28,31.58,364100,27.09
2011-02-11,31.57,31.98,31.57,31.85,442800,27.32
2011-02-10,31.68,31.88,31.58,31.84,573500,27.31
2011-02-09,31.77,32.01,31.69,31.88,686300,27.34
2011-02-08,31.51,31.77,31.46,31.75,474400,27.23
2011-02-07,31.01,31.29,30.95,31.29,879500,26.84
2011-02-04,30.73,31.08,30.61,31.04,1578300,26.62
2011-02-03,30.65,30.99,30.54,30.99,1244800,26.58
2011-02-02,30.87,31.08,30.72,31.08,1180100,26.66
2011-02-01,31.18,31.59,31.09,31.59,1238000,27.09
2011-01-31,31.41,31.45,31.16,31.23,713600,26.79
2011-01-28,31.65,31.65,31.06,31.18,2677000,26.74
2011-01-27,31.84,32.08,31.78,31.84,1498600,27.31
2011-01-26,31.93,31.94,31.61,31.63,1994700,27.13
2011-01-25,31.43,32.03,31.39,32.01,980300,27.45
2011-01-24,31.18,31.83,31.16,31.64,1928400,27.14
2011-01-21,33.38,33.67,33.17,33.44,815200,28.68
2011-01-20,33.14,33.29,32.79,33.19,1068700,28.47
2011-01-19,33.24,33.28,32.86,32.93,1075200,28.24
2011-01-18,33.89,34.08,33.60,33.81,1347200,29.00
2011-01-14,32.84,33.30,32.84,33.22,1025000,28.49
2011-01-13,33.05,33.09,32.75,32.87,1049400,28.19
2011-01-12,31.65,31.99,31.49,31.96,863400,27.41
2011-01-11,31.51,31.72,31.35,31.55,1022400,27.06
2011-01-10,30.72,30.96,30.54,30.91,713000,26.51
2011-01-07,31.11,31.23,30.75,30.98,2337200,26.57
2011-01-06,30.22,30.30,29.63,29.81,2543200,25.57
2011-01-05,30.55,30.78,30.28,30.76,895800,26.38
2011-01-04,31.44,31.45,30.87,31.00,697400,26.59
2011-01-03,31.38,31.53,31.29,31.35,896900,26.89
2010-12-31,30.50,30.92,30.49,30.70,496100,26.33
2010-12-30,30.51,30.54,30.29,30.40,266100,26.07
2010-12-29,30.33,30.41,30.22,30.30,327200,25.99
2010-12-28,30.35,30.36,30.00,30.10,310600,25.82
2010-12-27,29.93,30.12,29.88,30.12,284700,25.83
2010-12-23,29.90,30.00,29.77,29.92,420200,25.66
2010-12-22,30.04,30.06,29.87,30.01,577200,25.74
2010-12-21,29.91,29.92,29.66,29.66,835600,25.44
2010-12-20,29.89,29.92,29.56,29.59,476900,25.38
2010-12-17,29.77,29.85,29.48,29.57,956100,25.36
2010-12-16,29.79,29.94,29.62,29.90,1509900,25.65
2010-12-15,30.09,30.26,29.69,29.69,737700,25.47
2010-12-14,30.23,30.30,30.01,30.07,958400,25.79
2010-12-13,30.28,30.41,30.10,30.11,1406300,25.83
2010-12-10,29.93,29.98,29.74,29.88,1501800,25.63
2010-12-09,29.44,29.50,29.27,29.50,1382300,25.30
2010-12-08,29.27,29.52,29.21,29.40,579500,25.22
2010-12-07,30.10,30.12,29.48,29.49,1037900,25.29
2010-12-06,29.73,29.88,29.46,29.56,1297400,25.35
2010-12-03,29.80,30.35,29.78,30.25,1344400,25.95
2010-12-02,28.64,29.57,28.57,29.50,1837400,25.30
2010-12-01,28.24,28.38,28.02,28.15,2359600,24.14
2010-11-30,26.86,27.41,26.81,27.10,1794700,23.24
2010-11-29,28.01,28.07,27.42,27.92,2363900,23.95
2010-11-26,28.90,29.26,28.88,29.20,733900,25.04
2010-11-24,30.05,30.28,30.02,30.21,1087100,25.91
2010-11-23,30.17,30.26,29.72,29.87,1999900,25.62
2010-11-22,31.26,31.49,30.87,31.33,600400,26.87
2010-11-19,31.25,31.36,30.94,31.31,1001800,26.85
2010-11-18,30.97,31.49,30.94,31.37,1137700,26.91
2010-11-17,29.99,30.19,29.92,30.05,638800,25.77
2010-11-16,30.15,30.23,29.64,29.83,877300,25.59
2010-11-15,30.64,30.67,30.35,30.42,726500,26.09
2010-11-12,30.60,30.86,30.28,30.49,1151000,26.15
2010-11-11,30.58,30.67,30.38,30.66,763800,26.30
2010-11-10,31.38,31.38,30.71,31.23,693800,26.79
2010-11-09,31.93,32.02,31.24,31.38,427100,26.91
2010-11-08,31.59,31.76,31.52,31.70,717500,27.19
2010-11-05,31.96,32.10,31.78,31.95,777600,27.40
2010-11-04,32.04,32.26,31.89,32.06,658800,27.50
2010-11-03,31.04,31.21,30.69,31.16,942500,26.73
2010-11-02,31.12,31.23,31.01,31.05,876300,26.63
2010-11-01,30.39,30.50,30.05,30.26,931100,25.95
2010-10-29,30.43,30.51,30.15,30.45,1225200,26.12
2010-10-28,30.99,31.11,30.83,30.97,976600,26.56
2010-10-27,30.60,30.81,30.49,30.81,1835400,26.43
2010-10-26,31.39,31.53,31.26,31.39,1251100,26.92
2010-10-25,32.05,32.28,31.74,31.84,871800,27.31
2010-10-22,31.67,31.77,31.48,31.59,1008800,27.09
2010-10-21,32.07,32.31,31.61,31.79,998500,27.27
2010-10-20,30.87,31.42,30.85,31.24,1081100,26.79
2010-10-19,31.03,31.14,30.52,30.69,1622100,26.32
2010-10-18,31.70,31.97,31.58,31.71,2555000,27.20
2010-10-15,33.60,33.66,33.15,33.53,1554600,28.76
2010-10-14,34.25,34.27,33.68,33.90,1134600,29.08
2010-10-13,33.39,34.00,33.36,33.65,1637700,28.86
2010-10-12,31.88,32.19,31.52,32.13,515100,27.56
2010-10-11,32.26,32.48,32.13,32.17,655700,27.59
2010-10-08,31.95,32.14,31.76,32.11,1039400,27.54
2010-10-07,32.44,32.52,31.96,32.06,1070700,27.50
2010-10-06,32.34,32.43,32.06,32.23,654700,27.64
2010-10-05,31.39,31.88,31.24,31.76,941100,27.24
2010-10-04,31.12,31.29,30.72,30.87,619200,26.48
2010-10-01,31.86,31.96,31.37,31.52,1197200,27.03
2010-09-30,31.48,31.91,31.14,31.32,749600,26.86
2010-09-29,31.54,31.70,31.25,31.36,531200,26.90
2010-09-28,31.02,31.48,30.52,31.42,956200,26.95
2010-09-27,31.17,31.17,30.72,30.72,482800,26.35
2010-09-24,30.74,31.40,30.71,31.36,977500,26.90
2010-09-23,29.67,29.94,29.42,29.51,1476600,25.31
2010-09-22,31.02,31.18,30.53,30.73,677700,26.36
2010-09-21,31.17,31.20,30.66,30.87,3232900,26.48
2010-09-20,30.34,30.64,30.19,30.60,2124100,26.25
2010-09-17,30.17,30.28,29.81,29.99,4835500,25.72
2010-09-16,30.27,30.31,29.95,30.15,3082100,25.86
2010-09-15,29.99,30.04,29.79,29.87,3363300,25.62
2010-09-14,30.19,30.22,29.94,30.03,4220400,25.76
2010-09-13,30.97,31.12,30.81,30.91,574700,26.51
2010-09-10,29.93,30.30,29.84,30.24,793600,25.94
2010-09-09,30.37,30.46,29.89,30.01,407300,25.74
2010-09-08,29.65,30.02,29.63,29.77,403400,25.53
2010-09-07,29.78,29.92,29.65,29.76,630800,25.53
2010-09-03,30.65,30.84,30.26,30.57,625500,26.22
2010-09-02,29.98,30.14,29.73,29.94,1278500,25.68
2010-09-01,29.48,29.91,29.30,29.69,1056900,25.47
2010-08-31,27.69,28.14,27.58,27.91,863500,23.94
2010-08-30,27.70,27.90,27.41,27.42,647500,23.52
2010-08-27,27.97,28.30,27.27,28.28,1134700,24.26
2010-08-26,27.91,28.15,27.54,27.67,1128200,23.73
2010-08-25,27.44,27.97,27.23,27.92,1395900,23.95
2010-08-24,26.74,27.10,26.52,26.84,1523300,23.02
2010-08-23,27.60,27.93,27.35,27.38,1967700,23.48
2010-08-20,28.16,28.16,27.73,27.92,2620600,23.95
2010-08-19,29.69,29.83,28.84,28.96,780800,24.84
2010-08-18,29.94,30.02,29.57,29.77,501000,25.53
2010-08-17,29.94,30.02,29.72,29.74,870700,25.51
2010-08-16,28.83,29.19,28.73,28.94,854800,24.82
2010-08-13,29.02,29.20,28.62,28.62,1141300,24.55
2010-08-12,29.19,29.68,29.16,29.42,1320100,25.23
2010-08-11,29.70,29.72,28.95,28.98,1537300,24.86
2010-08-10,31.04,31.58,30.81,31.46,887600,26.98
2010-08-09,31.79,31.86,31.62,31.70,490100,27.19
2010-08-06,30.78,31.26,30.75,31.18,723400,26.74
2010-08-05,31.43,31.56,31.29,31.49,499700,27.01
2010-08-04,31.55,31.86,31.33,31.49,836600,27.01
2010-08-03,31.83,31.98,31.62,31.73,1028400,27.21
2010-08-02,31.72,32.29,31.57,32.19,1398300,27.61
2010-07-30,30.61,31.38,30.49,31.12,1121900,26.69
2010-07-29,30.84,31.20,30.39,30.71,1874700,26.34
2010-07-28,30.98,31.06,30.57,30.67,1720000,26.31
2010-07-27,31.95,32.13,31.28,31.51,865600,27.03
2010-07-26,31.90,32.09,31.70,32.04,1065500,27.48
2010-07-23,31.37,32.19,31.19,32.14,1558400,27.57
2010-07-22,31.06,31.85,31.04,31.65,1601200,27.15
2010-07-21,30.82,30.91,30.16,30.36,2851900,26.04
2010-07-20,29.94,30.66,29.92,30.62,2099900,26.26
2010-07-19,31.32,31.43,30.85,31.08,2102600,26.66
2010-07-16,32.44,32.46,31.82,31.94,1616900,27.39
2010-07-15,33.09,33.33,32.65,33.32,1259200,28.58
2010-07-14,33.18,33.57,32.91,33.24,1489300,28.51
2010-07-13,32.78,33.22,32.69,33.05,3547200,28.35
2010-07-12,31.74,32.09,31.64,31.94,812600,27.39
2010-07-09,31.58,31.94,31.42,31.89,1064100,27.35
2010-07-08,31.31,31.75,31.16,31.71,1295700,27.20
2010-07-07,30.60,31.55,30.54,31.55,1186800,27.06
2010-07-06,31.09,31.38,30.40,30.65,1754200,26.29
2010-07-02,30.64,30.76,29.75,30.03,1291200,25.76
2010-07-01,30.26,30.38,29.51,30.16,2256100,25.87
2010-06-30,29.98,30.46,29.71,29.84,1179500,25.59
2010-06-29,30.62,30.66,29.77,30.02,1577000,25.75
2010-06-28,31.68,31.81,31.17,31.28,2138300,26.83
2010-06-25,30.96,31.52,30.82,31.34,1270500,26.88
2010-06-24,31.37,31.48,30.84,31.02,1290300,26.61
2010-06-23,31.66,31.97,31.22,31.71,1436800,27.20
2010-06-22,31.97,32.09,31.35,31.37,3072200,26.91
2010-06-21,32.99,33.08,32.28,32.40,1511300,27.79
2010-06-18,32.38,32.64,32.25,32.37,1282800,27.76
2010-06-17,32.68,32.72,31.94,32.37,1682500,27.76
2010-06-16,31.97,32.46,31.89,32.34,1399200,27.74
2010-06-15,32.03,32.48,31.83,32.44,3432600,27.82
2010-06-14,31.42,31.77,31.05,31.18,2698300,26.74
2010-06-11,29.74,30.52,29.73,30.47,1058200,26.13
2010-06-10,30.14,30.59,29.92,30.48,1372200,26.14
2010-06-09,29.15,29.47,28.63,28.73,2479700,24.64
2010-06-08,27.92,28.53,27.90,28.50,3121500,24.44
2010-06-07,28.75,29.05,28.09,28.09,3983600,24.09
2010-06-04,29.25,29.45,28.48,28.62,1714300,24.55
2010-06-03,30.40,30.49,29.89,30.40,5419000,26.07
2010-06-02,29.40,29.91,29.14,29.90,4739200,25.65
2010-06-01,29.27,30.25,29.20,29.33,2435900,25.16
2010-05-28,30.44,30.49,29.63,29.82,1698200,25.58
2010-05-27,29.81,30.90,29.73,30.90,5111400,26.50
2010-05-26,29.20,29.65,28.56,28.63,1473400,24.56
2010-05-25,27.70,28.81,27.48,28.75,1981100,24.66
2010-05-24,29.38,29.78,29.09,29.15,1436200,25.00
2010-05-21,28.99,30.12,28.83,30.11,1999000,25.83
2010-05-20,29.19,29.95,28.64,29.16,2408300,25.01
2010-05-19,30.55,31.00,30.13,30.84,2011600,26.45
2010-05-18,32.11,32.28,30.75,30.89,1665300,26.49
2010-05-17,31.25,31.46,30.25,31.38,1538300,26.91
2010-05-14,31.76,31.79,30.52,30.99,1497000,26.58
2010-05-13,32.24,32.49,31.78,31.83,929200,27.30
2010-05-12,32.90,33.07,32.61,32.90,5005700,28.22
2010-05-11,31.83,32.60,31.67,31.94,1187300,27.39
2010-05-10,32.30,32.63,31.87,32.30,4193200,27.70
2010-05-07,29.81,30.15,28.36,29.05,2663300,24.92
2010-05-06,30.91,31.30,27.90,29.79,1998800,25.55
2010-05-05,31.06,31.43,30.92,31.18,1947300,26.74
2010-05-04,32.73,32.73,31.78,31.92,1258000,27.38
2010-05-03,33.45,33.88,33.43,33.87,972000,29.05
2010-04-30,34.05,34.12,33.34,33.34,1293600,28.60
2010-04-29,34.11,34.64,34.11,34.49,2765300,29.58
2010-04-28,33.80,33.94,33.19,33.54,3417600,28.77
2010-04-27,34.98,35.42,33.70,33.79,3458300,28.98
2010-04-26,35.68,36.06,35.63,35.90,1861800,30.79
2010-04-23,34.96,35.43,34.89,35.41,1491800,30.37
2010-04-22,34.33,34.87,34.07,34.84,2758800,29.88
2010-04-21,34.75,35.03,34.54,34.93,4424900,29.96
2010-04-20,34.76,35.06,34.74,34.98,4802800,30.00
2010-04-19,33.32,33.62,33.17,33.53,10561300,28.76
2010-04-16,33.32,33.45,32.36,32.82,2440700,28.15
2010-04-15,33.27,33.67,33.21,33.49,3077800,28.72
2010-04-14,33.67,33.93,33.48,33.93,2214600,29.10
2010-04-13,33.82,33.85,33.34,33.44,1264900,28.68
2010-04-12,33.51,33.66,33.33,33.41,1272900,28.66
2010-04-09,32.71,33.09,32.70,33.02,1180000,28.32
2010-04-08,32.11,32.55,31.96,32.48,773800,27.86
2010-04-07,32.62,32.66,32.16,32.25,1117700,27.66
2010-04-06,32.60,32.81,32.54,32.80,624700,28.13
2010-04-05,32.92,33.15,32.77,32.91,718300,28.23
2010-04-01,32.62,32.93,32.61,32.89,942700,28.21
2010-03-31,32.05,32.29,31.95,32.02,834900,27.46
2010-03-30,31.94,32.08,31.78,32.02,1325000,27.46
2010-03-29,32.17,32.36,32.07,32.30,1289200,27.70
2010-03-26,33.27,33.52,33.07,33.21,978300,27.67
2010-03-25,33.28,33.80,33.06,33.11,1543800,27.59
2010-03-24,32.47,32.93,32.41,32.74,841900,27.28
2010-03-23,33.18,33.47,33.02,33.42,581000,27.84
2010-03-22,32.27,33.05,32.27,33.03,528100,27.52
2010-03-19,32.86,33.39,32.79,32.86,960600,27.38
2010-03-18,33.19,33.36,32.96,33.34,1091800,27.78
2010-03-17,33.73,33.94,33.42,33.48,810100,27.89
2010-03-16,32.90,33.14,32.78,33.07,572700,27.55
2010-03-15,32.79,32.86,32.40,32.59,1163200,27.15
2010-03-12,33.47,33.47,32.98,33.23,863300,27.69
2010-03-11,32.56,32.78,32.29,32.77,1353300,27.30
2010-03-10,32.17,32.86,32.14,32.62,1624600,27.18
2010-03-09,31.41,31.81,31.37,31.60,591500,26.33
2010-03-08,31.75,31.82,31.50,31.59,907400,26.32
2010-03-05,31.25,31.81,31.11,31.81,1230000,26.50
2010-03-04,30.80,30.89,30.38,30.53,393800,25.44
2010-03-03,30.79,31.15,30.70,30.87,464900,25.72
2010-03-02,30.37,30.51,30.07,30.31,449100,25.25
2010-03-01,29.88,30.22,29.74,30.22,923900,25.18
2010-02-26,28.93,29.39,28.69,29.30,331800,24.41
2010-02-25,28.80,29.22,28.70,29.17,535900,24.30
2010-02-24,29.36,29.72,29.23,29.46,297500,24.54
2010-02-23,29.82,30.03,29.30,29.36,996600,24.46
2010-02-22,30.74,30.75,30.30,30.32,903400,25.26
2010-02-19,29.61,30.11,29.51,30.05,1059200,25.04
2010-02-18,30.10,30.40,30.03,30.33,430100,25.27
2010-02-17,29.88,30.11,29.74,29.82,364200,24.84
2010-02-16,28.67,29.29,28.47,29.17,600000,24.30
2010-02-12,28.69,29.14,28.58,29.02,412400,24.18
2010-02-11,29.09,29.49,28.80,29.49,377000,24.57
2010-02-10,29.18,29.35,28.76,28.99,505100,24.15
2010-02-09,28.94,29.67,28.63,29.39,1010700,24.49
2010-02-08,28.78,29.04,28.37,28.38,592100,23.64
2010-02-05,29.00,29.09,28.15,28.95,1348500,24.12
2010-02-04,30.49,30.50,29.38,29.41,724400,24.50
2010-02-03,31.19,31.37,30.94,31.14,469500,25.94
2010-02-02,30.84,31.27,30.72,31.17,749000,25.97
2010-02-01,30.85,30.97,30.68,30.90,1259100,25.74
2010-01-29,30.40,30.71,30.10,30.24,2186400,25.19
2010-01-28,31.54,31.55,30.38,30.55,2018200,25.45
2010-01-27,31.37,31.58,31.12,31.51,910400,26.25
2010-01-26,30.27,31.17,30.07,30.95,1985700,25.79
2010-01-25,30.34,30.40,30.05,30.24,2417100,25.19
2010-01-22,29.00,29.14,28.24,28.26,1008300,23.54
2010-01-21,29.54,29.71,28.79,29.05,1180100,24.20
2010-01-20,29.61,29.62,29.04,29.34,650200,24.44
2010-01-19,30.15,30.38,30.04,30.34,438600,25.28
2010-01-15,31.01,31.05,30.30,30.47,366700,25.39
2010-01-14,30.76,31.04,30.72,31.00,287300,25.83
2010-01-13,30.54,30.78,30.28,30.75,522400,25.62
2010-01-12,30.15,30.36,30.02,30.12,586800,25.09
2010-01-11,30.95,30.98,30.75,30.92,625400,25.76
2010-01-08,29.98,30.67,29.94,30.59,1575800,25.49
2010-01-07,29.93,30.21,29.74,30.16,627000,25.13
2010-01-06,30.28,30.46,30.16,30.33,482800,25.27
2010-01-05,30.88,30.99,30.58,30.83,623900,25.69
2010-01-04,30.66,30.99,30.60,30.83,591200,25.69
2009-12-31,29.84,29.88,29.44,29.44,165900,24.53
2009-12-30,29.63,29.78,29.51,29.78,513800,24.81
2009-12-29,30.37,30.46,30.09,30.19,1121000,25.15
2009-12-28,29.75,29.81,29.57,29.59,685700,24.65
2009-12-24,29.43,29.60,29.39,29.50,202400,24.58
2009-12-23,29.44,29.57,29.29,29.47,375000,24.55
2009-12-22,29.39,29.50,29.14,29.31,615300,24.42
2009-12-21,29.10,29.40,29.01,29.10,666000,24.24
2009-12-18,28.82,28.97,28.41,28.72,420600,23.93
2009-12-17,28.81,28.85,28.38,28.58,625300,23.81
2009-12-16,29.44,29.51,29.06,29.17,877400,24.30
2009-12-15,29.40,29.65,29.37,29.45,1320800,24.54
2009-12-14,30.03,30.08,29.67,29.79,601200,24.82
2009-12-11,29.96,30.00,29.54,29.67,616200,24.72
2009-12-10,29.39,29.48,29.19,29.31,552800,24.42
2009-12-09,28.87,29.22,28.66,28.98,904000,24.14
2009-12-08,28.80,28.94,28.59,28.83,1456300,24.02
2009-12-07,29.30,29.45,28.94,29.17,1069500,24.30
2009-12-04,29.68,29.86,29.22,29.32,771000,24.43
2009-12-03,29.41,29.54,28.93,29.00,532000,24.16
2009-12-02,29.04,29.14,28.60,28.92,382800,24.09
2009-12-01,28.50,29.05,28.40,28.86,1023900,24.04
2009-11-30,27.44,27.83,27.20,27.46,394000,22.88
2009-11-27,26.98,27.80,26.96,27.50,365200,22.91
2009-11-25,28.12,28.50,27.95,28.46,647300,23.71
2009-11-24,27.78,27.78,27.43,27.59,405000,22.99
2009-11-23,27.60,27.80,27.44,27.49,395000,22.90
2009-11-20,26.68,26.88,26.63,26.76,311300,22.29
2009-11-19,27.34,27.34,26.82,27.20,527900,22.66
2009-11-18,27.76,27.80,27.42,27.64,433400,23.03
2009-11-17,27.70,27.80,27.48,27.68,521200,23.06
2009-11-16,27.75,28.18,27.75,28.02,619600,23.34
2009-11-13,26.85,27.38,26.84,27.30,481400,22.74
2009-11-12,27.98,28.02,27.16,27.23,1270000,22.69
2009-11-11,27.76,27.98,27.45,27.61,563600,23.00
2009-11-10,26.87,27.24,26.80,27.13,476100,22.60
2009-11-09,26.94,27.25,26.92,27.22,569100,22.68
2009-11-06,26.13,26.54,26.02,26.31,490700,21.92
2009-11-05,25.88,26.09,25.68,25.98,396100,21.64
2009-11-04,25.53,25.86,25.48,25.57,656800,21.30
2009-11-03,24.63,25.19,24.58,25.16,629900,20.96
2009-11-02,25.18,25.62,24.79,25.09,821800,20.90
2009-10-30,25.82,25.94,25.05,25.09,938600,20.90
2009-10-29,25.54,26.07,25.45,26.05,547800,21.70
2009-10-28,25.39,25.61,25.04,25.12,747100,20.93
2009-10-27,26.29,26.37,25.94,26.09,891500,21.74
2009-10-26,27.24,27.57,26.16,26.28,732400,21.89
2009-10-23,27.44,27.49,26.90,26.99,433400,22.49
2009-10-22,27.12,27.44,26.90,27.39,544000,22.82
2009-10-21,26.62,27.17,26.58,26.69,444000,22.24
2009-10-20,27.39,27.42,26.95,27.19,618800,22.65
2009-10-19,27.27,27.48,27.00,27.15,746400,22.62
2009-10-16,27.36,27.53,27.06,27.33,765800,22.77
2009-10-15,27.82,28.05,27.82,28.00,971100,23.33
2009-10-14,28.14,28.20,27.93,28.14,875300,23.44
2009-10-13,27.46,27.54,27.04,27.17,952900,22.64
2009-10-12,26.85,27.24,26.82,27.01,1263900,22.50
2009-10-09,24.99,25.27,24.91,25.11,492200,20.92
2009-10-08,25.06,25.28,24.85,25.10,486800,20.91
2009-10-07,24.63,24.80,24.41,24.57,725500,20.47
2009-10-06,24.16,24.69,24.16,24.61,917100,20.50
2009-10-05,23.20,23.57,23.12,23.49,439000,19.57
2009-10-02,22.95,23.22,22.83,22.89,727100,19.07
2009-10-01,24.01,24.07,23.34,23.35,748100,19.45
2009-09-30,24.64,24.66,24.08,24.36,1058800,20.30
2009-09-29,24.72,24.88,24.51,24.60,643300,20.50
2009-09-28,24.44,25.05,24.42,24.90,403600,20.75
2009-09-25,24.21,24.38,24.11,24.11,857900,20.09
2009-09-24,25.34,25.41,24.45,24.54,1162600,20.45
2009-09-23,25.35,25.65,25.08,25.13,909600,20.94
2009-09-22,25.59,25.59,25.31,25.45,420300,21.20
2009-09-21,24.93,25.17,24.80,25.04,821300,20.86
2009-09-18,25.53,25.60,25.24,25.31,763300,21.09
2009-09-17,25.65,26.09,25.62,25.82,836700,21.51
2009-09-16,25.23,25.48,25.11,25.47,625100,21.22
2009-09-15,24.62,24.90,24.40,24.86,665400,20.71
2009-09-14,24.16,24.54,24.12,24.49,645800,20.40
2009-09-11,24.75,24.81,24.46,24.62,2196300,20.51
2009-09-10,24.50,24.67,24.26,24.66,595000,20.55
2009-09-09,24.67,24.86,24.50,24.63,841400,20.52
2009-09-08,24.00,24.03,23.68,23.85,1548700,19.87
2009-09-04,22.49,22.93,22.37,22.80,1022100,19.00
2009-09-03,21.70,21.76,21.39,21.70,570900,18.08
2009-09-02,21.18,21.77,21.16,21.70,635600,18.08
2009-09-01,21.77,22.12,21.23,21.35,1620000,17.79
2009-08-31,22.71,22.78,22.50,22.55,508800,18.79
2009-08-28,23.33,23.40,22.84,22.99,434200,19.15
2009-08-27,23.12,23.21,22.59,23.07,931600,19.22
2009-08-26,22.94,22.95,22.66,22.74,1033600,18.95
2009-08-25,23.61,23.83,23.45,23.48,817900,19.56
2009-08-24,23.49,23.63,23.10,23.14,378600,19.28
2009-08-21,23.17,23.64,23.16,23.37,603300,19.47
2009-08-20,22.12,22.71,22.11,22.68,611300,18.90
2009-08-19,21.76,22.50,21.72,22.40,559900,18.66
2009-08-18,21.86,22.31,21.81,22.20,642300,18.50
2009-08-17,22.11,22.21,21.90,22.15,708200,18.45
2009-08-14,23.20,23.20,22.78,23.05,335900,19.20
2009-08-13,23.44,23.44,22.75,23.31,436200,19.42
2009-08-12,22.71,23.14,22.71,22.92,454900,19.10
2009-08-11,22.68,22.78,22.36,22.53,612800,18.77
2009-08-10,23.29,23.40,23.07,23.25,492300,19.37
2009-08-07,23.53,23.61,23.22,23.42,746000,19.51
2009-08-06,23.46,23.49,23.03,23.18,811400,19.31
2009-08-05,24.19,24.21,23.46,23.83,1317800,19.85
2009-08-04,23.31,23.68,23.20,23.61,1600000,19.67
2009-08-03,23.29,23.80,23.25,23.69,1537600,19.74
2009-07-31,22.52,22.98,22.34,22.76,2741000,18.96
2009-07-30,22.08,22.44,21.93,22.30,2113100,18.58
2009-07-29,21.30,21.41,21.15,21.30,845200,17.75
2009-07-28,21.18,21.47,20.99,21.32,868500,17.76
2009-07-27,21.49,21.63,21.24,21.55,1242100,17.95
2009-07-24,21.83,21.94,21.52,21.92,1461400,18.26
2009-07-23,21.10,21.85,21.07,21.64,1444700,18.03
2009-07-22,20.87,21.25,20.82,21.02,1250200,17.51
2009-07-21,21.31,21.33,20.71,20.86,1823600,17.38
2009-07-20,20.88,20.98,20.69,20.98,851800,17.48
2009-07-17,20.28,20.53,20.15,20.45,2140800,17.04
2009-07-16,20.72,20.76,20.37,20.54,1719400,17.11
2009-07-15,20.33,20.68,20.28,20.60,1321800,17.16
2009-07-14,19.47,19.78,19.36,19.46,1501800,16.21
2009-07-13,18.97,19.51,18.92,19.51,2225500,16.25
